DateTime,WaterTemp,t
10/3/2016 0:00,86.2,1
10/3/2016 1:00,86.2,2
10/3/2016 2:00,86.2,3
10/3/2016 3:00,86.2,4
10/3/2016 4:00,86,5
10/3/2016 5:00,86,6
10/3/2016 6:00,86,7
10/3/2016 7:00,86,8
10/3/2016 8:00,86,9
10/3/2016 9:00,86,10
10/3/2016 10:00,85.8,11
10/3/2016 11:00,85.5,12
10/3/2016 12:00,85.5,13
10/3/2016 13:00,85.8,14
10/3/2016 14:00,85.8,15
10/3/2016 15:00,85.8,16
10/3/2016 16:00,86,17
10/3/2016 17:00,85.8,18
10/3/2016 18:00,85.8,19
10/3/2016 19:00,86.4,20
10/3/2016 20:00,86.5,21
10/3/2016 21:00,86.7,22
10/3/2016 22:00,86.5,23
10/3/2016 23:00,86.5,24
10/4/2016 0:00,86.4,25
10/4/2016 1:00,86.2,26
10/4/2016 2:00,86,27
10/4/2016 3:00,86,28
10/4/2016 4:00,86,29
10/4/2016 5:00,86,30
10/4/2016 6:00,85.8,31
10/4/2016 7:00,85.8,32
10/4/2016 8:00,85.8,33
10/4/2016 9:00,85.8,34
10/4/2016 10:00,85.8,35
10/4/2016 11:00,85.6,36
10/4/2016 12:00,85.3,37
10/4/2016 13:00,85.6,38
10/4/2016 14:00,85.8,39
10/4/2016 15:00,85.8,40
10/4/2016 16:00,85.8,41
10/4/2016 17:00,85.8,42
10/4/2016 18:00,86,43
10/4/2016 19:00,85.8,44
10/4/2016 20:00,85.8,45
10/4/2016 21:00,86,46
10/4/2016 22:00,86.2,47
10/4/2016 23:00,86.2,48
10/5/2016 0:00,86.2,49
10/5/2016 1:00,86.4,50
10/5/2016 2:00,86.4,51
10/5/2016 3:00,86.2,52
10/5/2016 4:00,86.2,53
10/5/2016 5:00,86.2,54
10/5/2016 6:00,86,55
10/5/2016 7:00,86,56
10/5/2016 8:00,86,57
10/5/2016 9:00,86,58
10/5/2016 10:00,86,59
10/5/2016 11:00,86,60
10/5/2016 12:00,85.8,61
10/5/2016 13:00,85.8,62
10/5/2016 14:00,85.8,63
10/5/2016 15:00,86,64
10/5/2016 16:00,86,65
10/5/2016 17:00,86,66
10/5/2016 18:00,86,67
10/5/2016 19:00,86.2,68
10/5/2016 20:00,86.2,69
10/5/2016 21:00,86.4,70
10/5/2016 22:00,86.5,71
10/5/2016 23:00,86.5,72
10/6/2016 0:00,86.5,73
10/6/2016 1:00,86.5,74
10/6/2016 2:00,86.7,75
10/6/2016 3:00,86.7,76
10/6/2016 4:00,86.5,77
10/6/2016 5:00,86.4,78
10/6/2016 6:00,86.2,79
10/6/2016 7:00,86.2,80
10/6/2016 8:00,86.2,81
10/6/2016 9:00,86,82
10/6/2016 10:00,86,83
10/6/2016 11:00,86,84
10/6/2016 12:00,86,85
10/6/2016 13:00,86,86
10/6/2016 14:00,86,87
10/6/2016 15:00,86,88
10/6/2016 16:00,86.2,89
10/6/2016 17:00,86,90
10/6/2016 18:00,86,91
10/6/2016 19:00,86.2,92
10/6/2016 20:00,86.2,93
10/6/2016 21:00,86.4,94
10/6/2016 22:00,86.2,95
10/6/2016 23:00,86.2,96
10/7/2016 0:00,86.2,97
10/7/2016 1:00,86.2,98
10/7/2016 2:00,86.2,99
10/7/2016 3:00,86.2,100
10/7/2016 4:00,86,101
10/7/2016 5:00,86,102
10/7/2016 6:00,86,103
10/7/2016 7:00,85.8,104
10/7/2016 8:00,85.8,105
10/7/2016 9:00,85.8,106
10/7/2016 10:00,85.8,107
10/7/2016 11:00,85.8,108
10/7/2016 12:00,85.6,109
10/7/2016 13:00,85.6,110
10/7/2016 14:00,85.6,111
10/7/2016 15:00,85.8,112
10/7/2016 16:00,86,113
10/7/2016 17:00,86.2,114
10/7/2016 18:00,86,115
10/7/2016 19:00,86,116
10/7/2016 20:00,86.4,117
10/7/2016 21:00,86.7,118
10/7/2016 22:00,86.4,119
10/7/2016 23:00,86.2,120
10/8/2016 0:00,86.4,121
10/8/2016 1:00,86.4,122
10/8/2016 2:00,86,123
10/8/2016 3:00,86,124
10/8/2016 4:00,85.8,125
10/8/2016 5:00,86,126
10/8/2016 6:00,86,127
10/8/2016 7:00,85.8,128
10/8/2016 8:00,86,129
10/8/2016 9:00,85.8,130
10/8/2016 10:00,85.8,131
10/8/2016 11:00,85.6,132
10/8/2016 12:00,85.6,133
10/8/2016 13:00,85.6,134
10/8/2016 14:00,85.6,135
10/8/2016 15:00,85.6,136
10/8/2016 16:00,85.6,137
10/8/2016 17:00,86,138
10/8/2016 18:00,85.8,139
10/8/2016 19:00,85.8,140
10/8/2016 20:00,86,141
10/8/2016 21:00,85.8,142
10/8/2016 22:00,86,143
10/8/2016 23:00,86.4,144
10/9/2016 0:00,86.4,145
10/9/2016 1:00,86.2,146
10/9/2016 2:00,86,147
10/9/2016 3:00,86,148
10/9/2016 4:00,86,149
10/9/2016 5:00,86,150
10/9/2016 6:00,86,151
10/9/2016 7:00,86,152
10/9/2016 8:00,85.8,153
10/9/2016 9:00,85.8,154
10/9/2016 10:00,85.8,155
10/9/2016 11:00,85.8,156
10/9/2016 12:00,85.8,157
10/9/2016 13:00,85.8,158
10/9/2016 14:00,85.6,159
10/9/2016 15:00,85.6,160
10/9/2016 16:00,85.8,161
10/9/2016 17:00,86,162
10/9/2016 18:00,86,163
10/9/2016 19:00,86.2,164
10/9/2016 20:00,86.4,165
10/9/2016 21:00,86.4,166
10/9/2016 22:00,86.2,167
10/9/2016 23:00,86.2,168
10/10/2016 0:00,86.2,169
10/10/2016 1:00,86.2,170
10/10/2016 2:00,86.2,171
10/10/2016 3:00,86.4,172
10/10/2016 4:00,86.2,173
10/10/2016 5:00,86,174
10/10/2016 6:00,85.8,175
10/10/2016 7:00,85.8,176
10/10/2016 8:00,85.6,177
10/10/2016 9:00,85.5,178
10/10/2016 10:00,85.3,179
10/10/2016 11:00,85.5,180
10/10/2016 12:00,85.5,181
10/10/2016 13:00,85.5,182
10/10/2016 14:00,85.3,183
10/10/2016 15:00,85.1,184
10/10/2016 16:00,85.1,185
10/10/2016 17:00,84.9,186
10/10/2016 18:00,85.5,187
10/10/2016 19:00,85.5,188
10/10/2016 20:00,85.5,189
10/10/2016 21:00,85.3,190
10/10/2016 22:00,84.9,191
10/10/2016 23:00,84.9,192
10/11/2016 0:00,84.9,193
10/11/2016 1:00,84.7,194
10/11/2016 2:00,84.6,195
10/11/2016 3:00,84.7,196
10/11/2016 4:00,84.7,197
10/11/2016 5:00,84.4,198
10/11/2016 6:00,84,199
10/11/2016 7:00,84,200
10/11/2016 8:00,84,201
